llll_orbit_id,llll_rep_readable,cxxc_orbit_id,cxxc_rep_readable,partition_key
899,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[0,0,0]]",899,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 0); cols=(0, 1, 0, 0)"
900,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[0,0,1]]",900,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 0); cols=(0, 1, 0, 1)"
901,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[0,0,2]]",901,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,0],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 0); cols=(0, 1, 0, 2)"
902,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[0,1,0]]",926,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 1); cols=(0, 1, 0, 0)"
903,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[0,1,1]]",927,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 1); cols=(0, 1, 0, 1)"
904,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[0,1,2]]",928,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,0],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 1); cols=(0, 1, 0, 2)"
905,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[0,2,0]]",953,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,0],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 2); cols=(0, 1, 0, 0)"
906,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[0,2,1]]",954,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,0],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 2); cols=(0, 1, 0, 1)"
907,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[0,2,2]]",955,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,0],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 2); cols=(0, 1, 0, 2)"
908,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[1,0,0]]",902,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 0); cols=(0, 1, 0, 0)"
909,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[1,0,1]]",903,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 0); cols=(0, 1, 0, 1)"
910,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[1,0,2]]",904,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,0],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 0); cols=(0, 1, 0, 2)"
911,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[1,1,0]]",929,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 1); cols=(0, 1, 0, 0)"
912,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[1,1,1]]",930,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 1); cols=(0, 1, 0, 1)"
913,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[1,1,2]]",931,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,0],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 1); cols=(0, 1, 0, 2)"
914,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[1,2,0]]",956,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,0],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 2); cols=(0, 1, 0, 0)"
915,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[1,2,1]]",957,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,0],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 2); cols=(0, 1, 0, 1)"
916,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[1,2,2]]",958,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,0],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 2); cols=(0, 1, 0, 2)"
917,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[2,0,0]]",905,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 0); cols=(0, 1, 0, 0)"
918,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[2,0,1]]",906,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 0); cols=(0, 1, 0, 1)"
919,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[2,0,2]]",907,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,0],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 0); cols=(0, 1, 0, 2)"
920,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[2,1,0]]",932,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 1); cols=(0, 1, 0, 0)"
921,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[2,1,1]]",933,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 1); cols=(0, 1, 0, 1)"
922,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[2,1,2]]",934,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,0],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 1); cols=(0, 1, 0, 2)"
923,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[2,2,0]]",959,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,0],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 2); cols=(0, 1, 0, 0)"
924,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[2,2,1]]",960,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,0],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 2); cols=(0, 1, 0, 1)"
925,"LLLL[L[0,0,0],L[0,1,1],L[1,2,0],L[2,2,2]]",961,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,0],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 2); cols=(0, 1, 0, 2)"
926,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[0,0,0]]",908,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 0); cols=(0, 1, 1, 0)"
927,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[0,0,1]]",909,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 0); cols=(0, 1, 1, 1)"
928,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[0,0,2]]",910,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 0); cols=(0, 1, 1, 2)"
929,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[0,1,0]]",935,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 1); cols=(0, 1, 1, 0)"
930,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[0,1,1]]",936,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 1); cols=(0, 1, 1, 1)"
931,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[0,1,2]]",937,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 1); cols=(0, 1, 1, 2)"
932,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[0,2,0]]",962,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,1],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 2); cols=(0, 1, 1, 0)"
933,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[0,2,1]]",963,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,1],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 2); cols=(0, 1, 1, 1)"
934,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[0,2,2]]",964,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,1],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 2); cols=(0, 1, 1, 2)"
935,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[1,0,0]]",911,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 0); cols=(0, 1, 1, 0)"
936,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[1,0,1]]",912,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 0); cols=(0, 1, 1, 1)"
937,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[1,0,2]]",913,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 0); cols=(0, 1, 1, 2)"
938,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[1,1,0]]",938,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 1); cols=(0, 1, 1, 0)"
939,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[1,1,1]]",939,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 1); cols=(0, 1, 1, 1)"
940,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[1,1,2]]",940,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 1); cols=(0, 1, 1, 2)"
941,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[1,2,0]]",965,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,1],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 2); cols=(0, 1, 1, 0)"
942,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[1,2,1]]",966,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,1],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 2); cols=(0, 1, 1, 1)"
943,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[1,2,2]]",967,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,1],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 2); cols=(0, 1, 1, 2)"
944,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[2,0,0]]",914,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 0); cols=(0, 1, 1, 0)"
945,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[2,0,1]]",915,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 0); cols=(0, 1, 1, 1)"
946,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[2,0,2]]",916,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 0); cols=(0, 1, 1, 2)"
947,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[2,1,0]]",941,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 1); cols=(0, 1, 1, 0)"
948,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[2,1,1]]",942,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 1); cols=(0, 1, 1, 1)"
949,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[2,1,2]]",943,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 1); cols=(0, 1, 1, 2)"
950,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[2,2,0]]",968,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,1],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 2); cols=(0, 1, 1, 0)"
951,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[2,2,1]]",969,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,1],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 2); cols=(0, 1, 1, 1)"
952,"LLLL[L[0,0,0],L[0,1,1],L[1,2,1],L[2,2,2]]",970,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,1],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 2); cols=(0, 1, 1, 2)"
953,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[0,0,0]]",917,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,2],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 0); cols=(0, 1, 2, 0)"
954,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[0,0,1]]",918,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,2],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 0); cols=(0, 1, 2, 1)"
955,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[0,0,2]]",919,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,2],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 0); cols=(0, 1, 2, 2)"
956,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[0,1,0]]",944,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,2],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 1); cols=(0, 1, 2, 0)"
957,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[0,1,1]]",945,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,2],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 1); cols=(0, 1, 2, 1)"
958,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[0,1,2]]",946,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,2],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 1); cols=(0, 1, 2, 2)"
959,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[0,2,0]]",971,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,2],C[0,0]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 2); cols=(0, 1, 2, 0)"
960,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[0,2,1]]",972,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,2],C[0,1]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 2); cols=(0, 1, 2, 1)"
961,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[0,2,2]]",973,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,2],C[0,2]]","rows=(0, 0, 1, 0); channels=(0, 1, 2, 2); cols=(0, 1, 2, 2)"
962,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[1,0,0]]",920,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,2],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 0); cols=(0, 1, 2, 0)"
963,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[1,0,1]]",921,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,2],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 0); cols=(0, 1, 2, 1)"
964,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[1,0,2]]",922,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,2],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 0); cols=(0, 1, 2, 2)"
965,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[1,1,0]]",947,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,2],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 1); cols=(0, 1, 2, 0)"
966,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[1,1,1]]",948,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,2],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 1); cols=(0, 1, 2, 1)"
967,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[1,1,2]]",949,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,2],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 1); cols=(0, 1, 2, 2)"
968,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[1,2,0]]",974,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,2],C[1,0]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 2); cols=(0, 1, 2, 0)"
969,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[1,2,1]]",975,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,2],C[1,1]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 2); cols=(0, 1, 2, 1)"
970,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[1,2,2]]",976,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,2],C[1,2]]","rows=(0, 0, 1, 1); channels=(0, 1, 2, 2); cols=(0, 1, 2, 2)"
971,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[2,0,0]]",923,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,2],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 0); cols=(0, 1, 2, 0)"
972,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[2,0,1]]",924,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,2],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 0); cols=(0, 1, 2, 1)"
973,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[2,0,2]]",925,"CXXC[C[0,0],X[0,0|1,1],X[1,2|0,2],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 0); cols=(0, 1, 2, 2)"
974,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[2,1,0]]",950,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,2],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 1); cols=(0, 1, 2, 0)"
975,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[2,1,1]]",951,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,2],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 1); cols=(0, 1, 2, 1)"
976,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[2,1,2]]",952,"CXXC[C[0,0],X[0,0|1,1],X[1,2|1,2],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 1); cols=(0, 1, 2, 2)"
977,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[2,2,0]]",977,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,2],C[2,0]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 2); cols=(0, 1, 2, 0)"
978,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[2,2,1]]",978,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,2],C[2,1]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 2); cols=(0, 1, 2, 1)"
979,"LLLL[L[0,0,0],L[0,1,1],L[1,2,2],L[2,2,2]]",979,"CXXC[C[0,0],X[0,0|1,1],X[1,2|2,2],C[2,2]]","rows=(0, 0, 1, 2); channels=(0, 1, 2, 2); cols=(0, 1, 2, 2)"
980,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[0,0,0]]",980,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 0, 0)"
981,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[0,0,1]]",981,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 0, 1)"
982,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[0,1,0]]",995,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 0, 0)"
983,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[0,1,1]]",996,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 0, 1)"
984,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[1,0,0]]",982,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 0, 0)"
985,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[1,0,1]]",983,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 0, 1)"
986,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[1,1,0]]",997,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 0, 0)"
987,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[1,1,1]]",998,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 0, 1)"
988,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[2,0,0]]",984,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 0, 0, 0)"
989,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[2,0,1]]",985,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 0, 0, 1)"
990,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[2,1,0]]",999,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 0, 0, 0)"
991,"LLLL[L[0,0,0],L[1,0,0],L[0,0,0],L[2,1,1]]",1000,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 0, 0, 1)"
992,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[0,0,0]]",986,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
993,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[0,0,1]]",987,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 1, 1)"
994,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[0,0,2]]",988,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 0); cols=(0, 0, 1, 2)"
995,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[0,1,0]]",1001,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 1, 0)"
996,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[0,1,1]]",1002,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 1, 1)"
997,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[0,1,2]]",1003,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 0, 1); cols=(0, 0, 1, 2)"
998,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[1,0,0]]",989,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
999,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[1,0,1]]",990,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 1)"
1000,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[1,0,2]]",991,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 0); cols=(0, 0, 1, 2)"
1001,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[1,1,0]]",1004,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 0)"
1002,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[1,1,1]]",1005,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 1)"
1003,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[1,1,2]]",1006,"CXXC[C[0,0],X[1,0|0,0],X[0,0|1,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 0, 1, 2)"
1004,"LLLL[L[0,0,0],L[1,0,0],L[0,0,1],L[2,0,0]]",992,"CXXC[C[0,0],X[1,0|0,0],X[0,0|0,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 0, 1, 0)"
